Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
K12,K12 School,Directory,Program Type,The system outlining instructional or non-instructional activities and procedures designed to accomplish a predetermined educational objective or set of objectives or to provide support services to a person and/or the community.,"73056 - Adult Basic Education
73058 - Adult English as a Second Language
73057 - Adult Secondary Education
04961 - Alternative Education
04932 - Athletics
04923 - Bilingual education program
04906 - Career and Technical Education
04931 - Cocurricular programs
04958 - College preparatory
04945 - Community service program
04944 - Community/junior college education program
04922 - Compensatory services for disadvantaged students
73059 - Continuing Education
04956 - Counseling services
14609 - Early Head Start
04928 - English as a second language (ESL) program
04919 - Even Start
04955 - Extended day/child care services
75000 - Foster Care
04930 - Gifted and talented program
04918 - Head start
04963 - Health Services Program
04957 - Immigrant education
04921 - Indian education
04959 - International Baccalaureate
04962 - Library/Media Services Program
04960 - Magnet/Special Program Emphasis
04920 - Migrant education
04887 - Regular education
04964 - Remedial education
04967 - Section 504 Placement
04966 - Service learning
04888 - Special Education Services
04954 - Student retention/ Dropout Prevention
04953 - Substance abuse education/prevention
73204 - Targeted intervention program
04968 - Teacher professional development / Mentoring
04917 - Technical preparatory
75001 - Title I
73090 - Work-based Learning Opportunities
75014 - Autism program
75015 - Early childhood special education tier one program
09999 - Other
75016 - Early childhood special education tier two program
75002 - Early College
75006 - Emotional disturbance program
75008 - Hearing impairment program
75017 - K12 Resource Program
75003 - Mild cognitive disability program
75004 - Moderate cognitive disability program
75012 - Multiple disabilities program
75011 - Orthopedic impairment
75010 - Other health impairment
75005 - Significant cognitive disability program
75007 - Specific learning disability program
75013 - Speech or language impairment program
75009 - Visual impairment program
75018 - Hospital
76000 - McKinney-Vento Homeless
77000 - Title III LIEP
75019 - Neglected or delinquent
75020 - TANF
",Updated,Add new option to option set,,000225,ProgramType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23225,64839
K12,K12 School,Directory,Progress Achieving English Language Proficiency Indicator Type,The category used to report the school's performance on the progress of achieving the English language proficiency indicator.,"NOSTUDENTS - No students in the subgroup
STTDEF - State defined status
TOOFEW - Too few students
",,,,001915,ProgressAchievingEnglishLanguageProficiencyIndicatorType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24896,69195
K12,K12 School,Directory,Progress Achieving English Language Proficiency State Defined Status,The state defined status assigned to the school's performance on the progress of achieving the English language proficiency indicator.,None,,,,001916,ProgressAchievingEnglishLanguageProficiencyStateDefinedStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=24897,69196
K12,K12 School,Directory,Project-Based Learning Indicator,"An indication that an instructional model is being implemented wherein a student learns through answering complex questions or solving for real-world problems. Also called problem-based learning, inquiry-based learning, or learning-by-doing.","Yes
No
",,,,001991,ProjectBasedLearningIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24991,69896
K12,K12 School,Directory,Project-Based Learning Type,The type of project-based instruction being offered.,"1000 - Primarily Projects
1001 - Student-developed
1002 - Teacher-developed
9999 - Other
",,,Select all that apply.,001992,ProjectBasedLearningType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24992,69897
K12,K12 School,Directory,School Improvement Status,An indication of the improvement stage of the school.,"CorrectiveAction - Corrective action
Year1 - Improvement status Year 1
Year2 - Improvement status Year 2
Planning - Planning for restructuring
Restructuring - Restructuring
NA - Not applicable
",,,,000240,SchoolImprovementStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23240,64844
K12,K12 School,Directory,School Level,An indication of the level of the education institution.,"00013 - Adult
01302 - All levels
01304 - Elementary
02402 - High school
00787 - Infant/toddler
02399 - Intermediate
02602 - Junior high school
02400 - Middle
01981 - Pre-kindergarten/early childhood
02397 - Primary
02403 - Secondary
73066 - Joint secondary and postsecondary
",,,,000241,SchoolLevel,https://ceds.ed.gov/cedselementdetails.aspx?termid=23241,64845
K12,K12 School,Directory,School Operational Status,"The current status of the school operations, exclusive of scheduled breaks, holidays, or other temporary interruptions.","Open - Open
Closed - Closed
New - New
Added - Added
ChangedAgency - Changed Agency
Inactive - Inactive
FutureSchool - Future school
Reopened - Reopened
",,,,000533,SchoolOperationalStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23524,64868
K12,K12 School,Directory,School Type,The type of education institution as classified by its primary focus. ,"Regular - Regular School
Special - Special Education School
CareerAndTechnical - Career and Technical Education School
Alternative - Alternative Education School
Reportable - Reportable Program
",,,,000242,SchoolType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23242,64846
K12,K12 School,Directory,Shared Time Indicator,An indication that a school offers career and technical education or other educational services in which some or all students are enrolled at a separate school of record and attend the shared-time school on a part-time basis.,"Yes
No
",,,,000257,SharedTimeIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=23257,64849
K12,K12 School,Directory,Virtual Indicator,"An indication that a childcare, early education, or early learning program, school, institution, program, or course section focuses primarily on instruction in which children and teachers are separated by time and/or location and interact through the use of computers and/or telecommunications technology.","Yes
No
",,,,001160,VirtualIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24167,65575
K12,K12 School,Directory,Virtual School Status,"An indication of the extent to which a school offers instruction in which students and teachers are separated by time and/or location, and interaction occurs via computers and/or telecommunications technologies.","FaceVirtual - Face Virtual
FullVirtual - Full Virtual
NotVirtual - Not Virtual
SupplementalVirtual - Supplemental Virtual
",,,,001766,VirtualSchoolStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=24747,69145
K12,K12 School,Directory,Web Site Address,The Uniform Resource Locator (URL) for the unique address of a Web page.,None,,,,000704,WebSiteAddress,https://ceds.ed.gov/cedselementdetails.aspx?termid=23300,64856
K12,K12 School,Federal Funds,Consolidated Migrant Education Program Funds Status,"An indication of whether the school has a school-wide program, as defined by current law, in which federal Migrant Education Program (MEP) funds are consolidated.","Yes - Yes
No - No
NA - Not applicable
",,,,000542,ConsolidatedMEPFundsStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23533,64870
K12,K12 School,Federal Funds,Federal Program Code,The unique five-digit number assigned to each federal program as listed in the Assistance Listings. See https://sam.gov/content/assistance-listings,None,,,,000547,FederalProgramCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23538,68243
K12,K12 School,Federal Funds,Federal Programs Funding Allocation,"The amount of federal dollars distributed to local education agencies (LEAs), retained by the state education agency (SEA) for program administration or other approved state-level activities (including unallocated, transferred to another state agency, or distributed to entities other than LEAs).",None,,,,000549,FederalProgramsFundingAllocation,https://ceds.ed.gov/cedselementdetails.aspx?termid=23540,68231
K12,K12 School,Federal Funds,Funds Transfer Amount,The total amount of FY appropriated funds transferred from and to each eligible program.,None,,,,000452,FundsTransferAmount,https://ceds.ed.gov/cedselementdetails.aspx?termid=23442,68232
K12,K12 School,Federal Funds,Innovative Dollars Spent,"The total Title V, Part A funds expended by LEAs.",None,,,,000461,InnovativeDollarsSpent,https://ceds.ed.gov/cedselementdetails.aspx?termid=23451,68234
K12,K12 School,Federal Funds,Innovative Dollars Spent on Strategic Priorities,"The total amount of Title V, Part A funds expended by LEAs for the four strategic priorities.",None,,,,000462,InnovativeDollarsSpentOnStrategicPriorities,https://ceds.ed.gov/cedselementdetails.aspx?termid=23452,68235
K12,K12 School,Federal Funds,Innovative Programs Funds Received,"The total Title V, Part A funds received by LEAs.",None,,,,000464,InnovativeProgramsFundsReceived,https://ceds.ed.gov/cedselementdetails.aspx?termid=23454,68233
K12,K12 School,Federal Funds,Public School Choice Funds Spent,"The dollar amount spent on transportation for public school choice during the school year under Title I of ESEA as amended, Part A, Section 1116.",None,,,,000568,PublicSchoolChoiceFundsSpent,https://ceds.ed.gov/cedselementdetails.aspx?termid=23560,68236
K12,K12 School,Federal Funds,School Improvement Allocation,The amount of Section 1003(a) and 1003(g) allocations to LEAs and Schools.,None,,,,000480,SchoolImprovementAllocation,https://ceds.ed.gov/cedselementdetails.aspx?termid=23471,68238
K12,K12 School,Federal Funds,School Improvement Grant Intervention Type,The type of intervention used by the school under the School Improvement Grant (SIG).,"Turnaround - Turnaround model
Restart - Restart model
Closure - School closure model
Transformation - Transformation model
",,,,000239,SchoolImprovementGrantInterventionType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23239,64843
K12,K12 School,Federal Funds,School Improvement Reserved Funds Percentage,"An indication of the percentage of the Title I, Part A allocation that the SEA reserved in accordance with Section 1003(a) of ESEA and §200.100(a) of ED's regulations governing the reservation of funds for school improvement under Section 1003(a) of ESEA.",None,,,,000479,SchoolImprovementReservedFundsPercentage,https://ceds.ed.gov/cedselementdetails.aspx?termid=23470,68237
K12,K12 School,Federal Funds,Supplemental Education Services Public School Choice Twenty Percent Obligation,The dollar amount of the 20 percent reservation for supplemental educational services and choice-related transportation.,None,,,,000574,SESPublicSchoolChoiceTwentyPercentObligation,https://ceds.ed.gov/cedselementdetails.aspx?termid=23566,68241
K12,K12 School,Federal Funds,Supplemental Educational Services Funds Spent,"The dollar amount spent on supplemental educational services during the school year under Title I, Part A, Section 1116 of ESEA as amended.",None,,,,000567,SESFundsSpent,https://ceds.ed.gov/cedselementdetails.aspx?termid=23559,68239
K12,K12 School,Federal Funds,Supplemental Educational Services Per Pupil Expenditure,The maximum dollar amount that may be spent per child for expenditures related to supplemental educational services under Title I of the ESEA.,None,,,,000575,SESPerPupilExpenditure,https://ceds.ed.gov/cedselementdetails.aspx?termid=23567,68240
K12,K12 School,Federal Funds,Type of Use of the Rural Low-Income Schools Program,"The type of use of the Rural Low-Income Schools Program (RLIS) (Title VI, Part B, Subpart 2) Grant Funds.","01 - Teacher recruitment and retention
02 - Teacher professional development
03 - Educational technology
04 - Parental involvement activities
05 - Activities authorized under the Safe and Drug-Free Schools Program (Title IV, Part A)
06 - Activities authorized under Title I, Part A
07 - Activities authorized under Title III (Language instruction for English Learner and immigrant students)
",,,,000486,TypeOfUseOfTheRLISProgram,https://ceds.ed.gov/cedselementdetails.aspx?termid=23477,68242
K12,K12 School,Finance,Federal Program Subgrant Code,An additional code appended to the Federal Program Code used to identify a subgrant of the grant identified by the Federal Program Code.,"Other - Other
",,,,002010,FederalProgramSubgrantCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24980,69898
