Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
Assessments,Assessment Item,Assessment Item Response,Assessment Item Response Hint Count,The total number of hints presented as the learner responded to a formative assessment item.  This may include hints requested by the learner or hints automatically presented such as in an online tutoring system. Presentation of a scaffolding item is a separate response record and not counted as a hint.,None,,,,000955,AssessmentItemResponseHintCount,https://ceds.ed.gov/cedselementdetails.aspx?termid=23956,65414
Assessments,Assessment Item,Assessment Item Response,Assessment Item Response Hint Included Answer,Indicates that one of the hints presented included the correct answer.,"Yes
No
",,,"A typical scenario for an online tutoring application may present a series of hints for a formative assessment item with the last hint being the correct answer.  The learner must enter the correct answer before continuing.  This data element is a flag that the learner was presented with the ""bottom hint"", which is the correct answer.",000956,AssessmentItemResponseHintIncludedAnswer,https://ceds.ed.gov/cedselementdetails.aspx?termid=23957,65415
Assessments,Assessment Item,Assessment Item Response,Assessment Item Response Scaffolding Item Flag,"Indicates that the response is to a scaffolding problem rather than the main/assigned problem.  A scaffolding item is a follow-up formative assessment item used to assess prerequisite or component skills, presented immediately after a learner gives an incorrect answer on the previous item.","Yes
No
",,,,000954,AssessmentItemResponseScaffoldingItemFlag,https://ceds.ed.gov/cedselementdetails.aspx?termid=23955,65413
Assessments,Assessment Item,Assessment Item Response,Assessment Item Response Score Status,The status of scoring a person's response to an assessment item.,"NotScored -  Not Scored
Scored - Scored
ScoringError - Scoring error
WaitingForMachineScore - Waiting For Machine Score
",,,,001538,AssessmentItemResponseScoreStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=24513,67790
Assessments,Assessment Item,Assessment Item Response,Assessment Item Response Score Value,The score given to a person's response to an assessment item.,None,,,,000724,AssessmentItemResponseScoreValue,https://ceds.ed.gov/cedselementdetails.aspx?termid=23700,65226
Assessments,Assessment Item,Assessment Item Response,Assessment Item Response Start Date,The date on which the assessment item was presented to the learner.,None,,,,000959,AssessmentItemResponseStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23960,65418
Assessments,Assessment Item,Assessment Item Response,Assessment Item Response Start Time,The time of day that the assessment item was presented to the learner.,None,,,,000958,AssessmentItemResponseStartTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=23959,65417
Assessments,Assessment Item,Assessment Item Response,Assessment Item Response Status,The status of the response for a given item.,"Correct - Correct
Incorrect - Incorrect
Complete - Complete
PartialComplete - Partial Complete
Viewed - Viewed
NotViewed - Not Viewed
Attempted - Attempted
Incomplete - Incomplete
InProgress - In Progress
NotProficient - Not Yet Proficient
Proficient - Proficient
",,,,000405,AssessmentItemResponseStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23396,65222
Assessments,Assessment Item,Assessment Item Response,Assessment Item Response Value," A specific response to an assessment item by the person being assessed.",None,,,,001063,AssessmentItemResponseValue,https://ceds.ed.gov/cedselementdetails.aspx?termid=24069,65504
Assessments,Assessment Item,Assessment Item Response,Assessment Result Descriptive Feedback Date Time,The date and time the descriptive feedback was entered for a scored/evaluated portion of an assessment.,None,,,,001545,AssessmentResultDescriptiveFeedbackDateTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=24520,67817
Assessments,Assessment Item,Assessment Item Response,Proficiency Status,An indication of whether a student's scores were proficient.,"Proficient - Proficient
NotProficient - Not proficient
",,,,000573,ProficiencyStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23565,65225
Assessments,Assessment Item,Assessment Item Response Theory,Assessment Item Response Theory DIF Value,"A value representing the Differential Item Functioning, also referred to as  measurement bias, for the assessment item.  The value represents differences in the functioning of the item across groups which are matched on the attribute being measure by the item.  The value is calculated using Mantel-Haenszel approach or a comparable algorithm so that a value of 1.0 represents no bias.",None,,,,001264,AssessmentItemResponseTheoryDIFValue,https://ceds.ed.gov/cedselementdetails.aspx?termid=24230,66118
Assessments,Assessment Item,Assessment Item Response Theory,Assessment Item Response Theory Kappa Algorithm,The algorithm used to derive the Assessment Item Kappa Value,"CohenUnweighted - Cohen's unweighted algorithm
CohenWeighted - Cohen's weighted algorithm
FleissAlgorithm - Fleiss algorithm
",,,,001266,AssessmentItemResponseTheoryKappaAlgorithm,https://ceds.ed.gov/cedselementdetails.aspx?termid=24232,66122
Assessments,Assessment Item,Assessment Item Response Theory,Assessment Item Response Theory Kappa Value,The measure used to represent the degree of agreement among raters.,None,,,,001265,AssessmentItemResponseTheoryKappaValue,https://ceds.ed.gov/cedselementdetails.aspx?termid=24231,66120
Assessments,Assessment Item,Assessment Item Response Theory,Assessment Item Response Theory Parameter A,"The Item Response Theory value representing the discrimination of the item. The a parameter is found by taking the slope of the line tangent to the item characteristic curve at the inflection point, B. The parameter is the steepness of the curve at its steepest point.",None,,,,001251,AssessmentItemResponseTheoryParameterA,https://ceds.ed.gov/cedselementdetails.aspx?termid=24217,66092
Assessments,Assessment Item,Assessment Item Response Theory,Assessment Item Response Theory Parameter B,The Item Response Theory value representing the difficulty of the item.   It is the Theta value for the location of the inflection point of the item characteristic curve.,None,,,,001252,AssessmentItemResponseTheoryParameterB,https://ceds.ed.gov/cedselementdetails.aspx?termid=24218,66094
Assessments,Assessment Item,Assessment Item Response Theory,Assessment Item Response Theory Parameter C,The Item Response Theory value for multiple choice items representing the guessing of the item. The c parameter is a lower asymptote. It is the low point of the curve as it moves to negative infinity on the horizontal axis. You can think of c as the probability that a chicken would get the item right.,None,,,,001254,AssessmentItemResponseTheoryParameterC,https://ceds.ed.gov/cedselementdetails.aspx?termid=24220,66098
Assessments,Assessment Item,Assessment Item Response Theory,Assessment Item Response Theory Parameter D1,"For   polytomous assessment items with more than two possible responses, this is the item response theory value representing the threshold between the first and second item characteristic functions.",None,,,,001255,AssessmentItemResponseTheoryParameterD1,https://ceds.ed.gov/cedselementdetails.aspx?termid=24221,66100
Assessments,Assessment Item,Assessment Item Response Theory,Assessment Item Response Theory Parameter D2,"For   polytomous assessment items with more than two possible responses, this is the item response theory value representing the threshold between the second and third item characteristic functions.",None,,,,001256,AssessmentItemResponseTheoryParameterD2,https://ceds.ed.gov/cedselementdetails.aspx?termid=24222,66102
Assessments,Assessment Item,Assessment Item Response Theory,Assessment Item Response Theory Parameter D3,"For   polytomous assessment items with more than three possible responses, this is the item response theory value representing the threshold between the third and fourth item characteristic functions.",None,,,,001257,AssessmentItemResponseTheoryParameterD3,https://ceds.ed.gov/cedselementdetails.aspx?termid=24223,66104
Assessments,Assessment Item,Assessment Item Response Theory,Assessment Item Response Theory Parameter D4,"For   polytomous assessment items with more than four possible responses, this is the item response theory value representing the threshold between the fourth and fifth item characteristic functions.",None,,,,001258,AssessmentItemResponseTheoryParameterD4,https://ceds.ed.gov/cedselementdetails.aspx?termid=24224,66106
