Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
Early Learning,Early Learning Child,Status,Public Assistance Status,"A person who receives financial assistance from Federal, State, or local government agencies, including Temporary Assistance for Needy Families or equivalent.","Yes
No
",,,,000777,PublicAssistanceStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23760,69272
Early Learning,Early Learning Class/Group,,Adjusted Capacity,The maximum number of participants that can be served in a program.,None,,,,001999,AdjustedCapacity,https://ceds.ed.gov/cedselementdetails.aspx?termid=24972,69742
Early Learning,Early Learning Class/Group,,Adjusted Capacity Reason Type,Identifies the reason for adjusted capacity in a program. ,"100 - COVID-19
999 - Other
",,,,002000,AdjustedCapacityReasonType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24973,69743
Early Learning,Early Learning Class/Group,,Attendance Event Date,The date on which an attendance event takes place.,None,,,,001649,AttendanceEventDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24630,69744
Early Learning,Early Learning Class/Group,,Attendance Event Duration Day,The duration of the attendance event captured as one whole day or a portion of a day.,None,New,Added new element to DES.,"When used to capture daily attendance, 1.0 would represent a whole day. Other examples would include 0.5 as a half-day and 0.33 as one-third of a day. For capturing course section attendance, the recommendation would be to use the element ""Attendance Event Duration Minutes"".",002098,AttendanceEventDurationDay,https://ceds.ed.gov/cedselementdetails.aspx?termid=25001,70118
Early Learning,Early Learning Class/Group,,Attendance Event Duration Hours,The duration of the attendance event in hours.,None,New,Added new element to DES.,,002015,AttendanceEventDurationHours,https://ceds.ed.gov/cedselementdetails.aspx?termid=25002,70119
Early Learning,Early Learning Class/Group,,Attendance Event Duration Minutes,The duration of the attendance event in minutes.,None,New,Added new element to DES.,,002014,AttendanceEventDurationMinutes,https://ceds.ed.gov/cedselementdetails.aspx?termid=25003,70120
Early Learning,Early Learning Class/Group,,Attendance Status,The status of a person's attendance associated with an Attendance Event Type and Attendance Event Date in an organization-person-role context.,"Present - Present
ExcusedAbsence - Excused Absence
UnexcusedAbsence - Unexcused Absence
Tardy - Tardy
EarlyDeparture - Early Departure
",,,,000076,AttendanceStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23076,69745
Early Learning,Early Learning Class/Group,,Class Beginning Time,An indication of the time of day the class begins.,None,,,,000519,ClassBeginningTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=23510,66270
Early Learning,Early Learning Class/Group,,Class Ending Time,An indication of the time of day the class ends.,None,,,,000520,ClassEndingTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=23511,66271
Early Learning,Early Learning Class/Group,,Course Begin Date,"The year, month and day an instance of a course officially began.",None,Updated,Add new DES location,,000054,CourseBeginDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23054,69746
Early Learning,Early Learning Class/Group,,Course Code System,A system that is used to identify the organization of subject matter and related learning experiences provided for the instruction of students.,"Intermediate - Intermediate agency course code
LEA - LEA course code
NCES - NCES Pilot Standard National Course Classification System for Secondary Education Codes
Other - Other
SCED - School Codes for the Exchange of Data (SCED) course code
School - School course code
State - State course code
University - University course code
",Updated,Add new DES location,,000056,CourseCodeSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23056,69747
Early Learning,Early Learning Class/Group,,Course End Date,"The year, month and day an instance of a course ends.",None,Updated,Add new DES location,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",000059,CourseEndDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23059,69748
Early Learning,Early Learning Class/Group,,Course Level Type,The level of work which is reflected in the credits associated with the academic course being described or the level of the typical individual taking the academic course.,"Accelerated - Accelerated
AdultBasic - Adult Basic
AdvancedPlacement - Advanced Placement
Basic - Basic
InternationalBaccalaureate - International Baccalaureate
CollegeLevel - College Level
CollegePreparatory - College Preparatory
GiftedTalented - Gifted and Talented
Honors - Honors
NonAcademic - Non-Academic
SpecialEducation - Special Education
TechnicalPreparatory - Technical Preparatory
Vocational - Vocational
LowerDivision - Lower division
UpperDivision - Upper division
Dual - Dual level
GraduateProfessional - Graduate/Professional
Regents - Regents
Remedial - Remedial/Developmental
K12 - K12
",,,,001312,CourseLevelType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24278,69749
Early Learning,Early Learning Class/Group,,Course Section Enrollment Status End Date,The date on which the enrollment status ended related to a student enrolled in an instance of a course.,None,,,"Enrollment statuses may overlap, for example at one point in time a student may be both pre-registered and wait-listed for enrollment in a course, the start dates may be different and the end dates may be the same as the start date for ""enrolled"" status when the student moves off the wait list. All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",000975,CourseSectionEnrollmentStatusEndDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23976,69750
Early Learning,Early Learning Class/Group,,Course Section Enrollment Status Start Date,The date on which the enrollment status began related to a student enrolled in an instance of a course.,None,,,"Enrollment statuses may overlap, for example at one point in time a student may be both pre-registered and wait listed for enrollment in a course, the start dates may be different and the end dates may be the same as the start date for ""enrolled"" status when the student moves off the wait list.",000974,CourseSectionEnrollmentStatusStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23975,69751
Early Learning,Early Learning Class/Group,,Days Available Per Week,The number of days per week the site or classroom is open for children to attend.,None,,,,000355,DaysAvailablePerWeek,https://ceds.ed.gov/cedselementdetails.aspx?termid=23354,66278
Early Learning,Early Learning Class/Group,,Early Childhood Setting,"The site or setting in which  early childhood care, education, and/or services are provided.","HomeBased - Home-based (Child's Home)
CommunityBased - Community-based (outside the child's home)
CenterBased - Center-based (including a school setting)
CenterBasedSpecial - Center-based for children with special needs
FamilyChildCare - Family Child Care Home (Provider's Home)
MultiSetting - Multi-setting
LocallyDesigned - Locally designed
",,,,000356,EarlyChildhoodSetting,https://ceds.ed.gov/cedselementdetails.aspx?termid=23355,66279
Early Learning,Early Learning Class/Group,,Early Learning Age 2 and Older Capacity,The maximum number of children ages two and above that can be served.,None,,,,002001,EarlyLearningAge2AndOlderCapacity,https://ceds.ed.gov/cedselementdetails.aspx?termid=24976,69752
Early Learning,Early Learning Class/Group,,Early Learning Age Under 2 Capacity,The maximum number of children under the age of two that can be served.,None,,,,002002,EarlyLearningAgeUnder2Capacity,https://ceds.ed.gov/cedselementdetails.aspx?termid=24977,69753
Early Learning,Early Learning Class/Group,,Early Learning Class Group Curriculum Type,The type of curriculum used in an early learning classroom or group.,"01 - Creative curriculum infants/toddlers
02 - Creative curriculum preschool
03 - Creative curriculum family child care
04 - Highscope preschoolers
05 - Highscope infants/toddlers
06 - Montessori curriculum
07 - Locally designed curriculum
08 - Other curriculum
09 - None
",,,,000823,EarlyLearningClassGroupCurriculumType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23822,66274
Early Learning,Early Learning Class/Group,,Early Learning Class Group Identifier,"A unique number or alphanumeric code assigned by a school, school system, a state, or other agency or entity for a particular early learning class or group.",None,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000820,EarlyLearningClassGroupIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23819,66268
Early Learning,Early Learning Class/Group,,Early Learning Class Group Name,Name of an early learning class or group.,None,,,,000821,EarlyLearningClassGroupName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23820,66269
Early Learning,Early Learning Class/Group,,Early Learning Group Size,The number of slots/spaces available.,None,,,,001329,EarlyLearningGroupSize,https://ceds.ed.gov/cedselementdetails.aspx?termid=24295,67135
